,id,file_name,file_index,img_type,time_utc,minute_offsets,episode_id,event_id,event_type,llcrnrlat,llcrnrlon,urcrnrlat,urcrnrlon,proj,size_x,size_y,height_m,width_m,data_min,data_max,pct_missing
19822,S812027,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,537,vil,2019-05-02 22:32:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135418.0,812027.0,Hail,36.28336371011471,-80.93402429020266,38.90122430996121,-75.7167798565069,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.430841493498441
19823,S818956,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,538,vil,2019-04-24 20:20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135490.0,818956.0,Thunderstorm Wind,28.858558764385915,-99.67877954689595,32.30786194603065,-95.661655408791,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19824,S820279,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,539,vil,2019-04-04 12:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136572.0,820279.0,Thunderstorm Wind,28.342116144787877,-94.35374166975056,31.59207677767817,-90.16618942044528,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19825,S822238,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,540,vil,2019-05-18 02:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136758.0,822238.0,Hail,39.22615762570938,-102.55318751667872,42.767743346828645,-98.09791897274302,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19826,S824158,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,541,vil,2019-05-31 00:40:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137308.0,824158.0,Hail,28.404933275906657,-102.40341428924803,31.95261084842272,-98.50805358794798,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19827,S828275,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,542,vil,2019-05-09 00:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136978.0,828275.0,Thunderstorm Wind,30.801769556568928,-93.52540985702382,34.008889970176874,-89.17825147866773,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3908207000248016
19828,S830301,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,543,vil,2019-05-18 15:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137026.0,830301.0,Thunderstorm Wind,33.01342625867002,-98.7928979680774,36.41963964416285,-94.53466120922644,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19829,S799373,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,544,vil,2019-02-20 14:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133572.0,799373.0,Flash Flood,31.844753605923,-91.92633472978062,34.98245452282156,-87.45762365210003,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19830,S814060,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,545,vil,2019-05-17 07:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135677.0,814060.0,Flash Flood,38.96531721647013,-86.6014835004657,41.837221896574285,-81.39029219064905,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2800054917800453
19831,S834193,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,546,vil,2019-06-26 01:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138714.0,834193.0,Thunderstorm Wind,38.82024039657849,-93.19526158236472,41.987308540825424,-88.30056486619875,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19832,S837453,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,547,vil,2019-06-17 15:59:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,139230.0,837453.0,Tornado,41.61450839955772,-97.42289107224062,44.953912326587584,-92.5153384055641,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2040816326530612
19833,S823391,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,548,vil,2019-06-27 00:15:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137193.0,823391.0,Hail,43.849938778654966,-122.35889007186807,48.02830461431537,-118.8819388148746,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3026298817052862
19834,S832751,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,549,vil,2019-05-25 03:53:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137884.0,832751.0,Thunderstorm Wind,38.40172888710666,-123.85749948083463,42.59507365642374,-120.64757325998836,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19835,S805239,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,550,vil,2019-01-28 00:53:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,134322.0,805239.0,Thunderstorm Wind,24.46293842108146,-82.4903730523179,27.24339305127248,-78.11333270196444,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,244.0,0.0
19836,S814728,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,551,vil,2019-05-23 22:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135795.0,814728.0,Flash Flood,34.28112012773831,-119.40251543806532,38.352079058995365,-116.05028967145088,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,227.0,0.0
19837,S819754,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,552,vil,2019-06-13 23:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136639.0,819754.0,Hail,31.098835904594782,-106.8867142124638,34.79489230627471,-103.06091345766814,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.296669335051729
19838,S827374,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,553,vil,2019-05-18 12:52:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137669.0,827374.0,Tornado,30.052815194702053,-101.75344704072094,33.57398922236159,-97.7627098833748,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19839,S811511,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,554,vil,2019-05-03 22:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135338.0,811511.0,Hail,46.74586318511073,-99.02074537684416,50.1500476581701,-93.72701969767633,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,238.0,0.1200668092757936
19840,S834625,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,555,vil,2019-06-29 21:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,138794.0,834625.0,Thunderstorm Wind,39.13990498068987,-82.83103208432783,41.830969968535314,-77.43879199457875,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.2591930571056548
19841,S839573,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,556,vil,2019-06-12 22:11:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,136430.0,839573.0,Thunderstorm Wind,32.94639267292592,-88.10405891249206,35.91638521855382,-83.41778334329445,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19842,S815425,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,557,vil,2019-04-25 22:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135872.0,815425.0,Tornado,32.95503928286167,-92.49215715373327,36.11166245742968,-87.97809100007444,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,250.0,0.0
19843,S818385,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,558,vil,2019-05-29 21:25:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136362.0,818385.0,Hail,35.83651238519223,-82.25794947607449,38.521528363921306,-77.12971491480569,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19844,S813145,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,559,vil,2019-03-24 23:35:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135504.0,813145.0,Hail,31.410352817353548,-98.82057300995298,34.82126001608863,-94.648131455958,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19845,S833652,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,560,vil,2019-06-30 18:48:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137458.0,833652.0,Thunderstorm Wind,41.2225529467025,-74.06703665992755,43.4438174601612,-68.09714531214007,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.3971347246580924
19846,S848388,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,561,vil,2019-06-24 10:00:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,141220.0,848388.0,Lightning,28.43720220995336,-97.5515650889108,31.809199402501264,-93.47489966546858,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,250.0,0.2070817666259212
19847,S828776,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,562,vil,2019-05-23 10:28:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137897.0,828776.0,Thunderstorm Wind,39.63257068786472,-86.58638441861766,42.500492779589294,-81.31477963689879,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19848,S813532,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,563,vil,2019-05-17 01:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135590.0,813532.0,Hail,39.4647267666296,-87.93118175251722,42.3958689003621,-82.73606912754148,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19849,S829189,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,564,vil,2019-06-29 17:55:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,137969.0,829189.0,Thunderstorm Wind,45.21012307791499,-99.35051004046429,48.627542617727634,-94.23200800341688,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1329607282366071
19850,S828325,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,565,vil,2019-05-04 20:53:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137859.0,828325.0,Thunderstorm Wind,31.026018273684706,-88.44575853609281,34.02095051297484,-83.89526655020447,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1632653061224489
19851,S811389,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,566,vil,2019-02-24 04:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135262.0,811389.0,Flash Flood,34.727671887102865,-89.14401364529509,37.734436690516944,-84.37674823127061,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,244.0,0.2033825655913407
19852,S827260,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,567,vil,2019-05-18 17:47:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137108.0,827260.0,Flash Flood,30.99017421278632,-99.40319473622702,34.423828183299854,-95.27518147626849,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19853,S807107,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,568,vil,2019-02-23 14:54:00,-119:-114:-109:-104:-99:-94:-89:-84:-79:-74:-69:-64:-59:-54:-49:-44:-39:-34:-29:-24:-19:-14:-9:-4:1:6:11:16:21:26:31:36:41:46:51:56:61:66:71:76:81:86:91:96:101:106:111:116:121,134693.0,807107.0,Hail,35.63788084696782,-95.65424207066086,38.91528214656498,-91.10248004733296,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0005686926463293
19854,S813542,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,569,vil,2019-03-01 23:17:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,135596.0,813542.0,Tornado,32.74987683297197,-84.75949182267863,35.57182079011572,-79.95948636397108,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19855,S792249,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,570,vil,2019-01-03 18:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,132418.0,792249.0,Flash Flood,29.93604309722429,-95.18367590247658,33.212167967753416,-90.94574110117873,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,199.0,0.0
19856,S829963,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,571,vil,2019-05-23 01:51:00,-121:-116:-111:-106:-101:-96:-91:-86:-81:-76:-71:-66:-61:-56:-51:-46:-41:-36:-31:-26:-21:-16:-11:-6:-1:4:9:14:19:24:29:34:39:44:49:54:59:64:69:74:79:84:89:94:99:104:109:114:119,138125.0,829963.0,Hail,44.39709053506189,-89.36017024002884,47.37532229824982,-83.74996719267014,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19857,S822130,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,572,vil,2019-05-17 02:38:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,137003.0,822130.0,Thunderstorm Wind,39.844449564480016,-96.5945240479622,43.1519117300718,-91.78645096106273,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0634495741656037
19858,S816878,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,573,vil,2019-05-30 21:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136118.0,816878.0,Flash Flood,39.54657859400083,-77.66220973049377,41.97443234674553,-72.01437158282491,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19859,S817543,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,574,vil,2019-05-29 19:30:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136236.0,817543.0,Thunderstorm Wind,35.506993912952254,-89.43464313157774,38.52298294523713,-84.62350440277395,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19860,S800348,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,575,vil,2019-02-07 15:20:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,133745.0,800348.0,Thunderstorm Wind,35.62532286518624,-91.8658257657915,38.7457663409388,-87.14935513391569,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
19861,S813048,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,576,vil,2019-03-17 01:45:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,135532.0,813048.0,Flood,40.98214153752451,-102.28941236508062,44.514236330367964,-97.6978034286273,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,7.0,0.0
19862,S814296,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,577,vil,2019-05-20 22:48:00,-118:-113:-108:-103:-98:-93:-88:-83:-78:-73:-68:-63:-58:-53:-48:-43:-38:-33:-28:-23:-18:-13:-8:-3:2:7:12:17:22:27:32:37:42:47:52:57:62:67:72:77:82:87:92:97:102:107:112:117:122,135725.0,814296.0,Tornado,25.210746538356386,-83.98783830087102,28.050830619858942,-79.61718302173719,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,241.0,0.0
19863,S802418,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,578,vil,2019-02-27 05:17:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,133994.0,802418.0,Flood,36.32309263931776,-124.3369410806165,40.52155405455389,-121.20164768712227,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,180.0,0.0
19864,S818433,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,579,vil,2019-05-16 22:10:00,-120:-115:-110:-105:-100:-95:-90:-85:-80:-75:-70:-65:-60:-55:-50:-45:-40:-35:-30:-25:-20:-15:-10:-5:0:5:10:15:20:25:30:35:40:45:50:55:60:65:70:75:80:85:90:95:100:105:110:115:120,136358.0,818433.0,Funnel Cloud,45.4127909394929,-119.73101660004332,49.52990910410446,-115.99275531376772,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.1934291294642857
19865,S822814,vil/2019/SEVIR_VIL_STORMEVENTS_2019_0101_0630.h5,580,vil,2019-05-25 19:52:00,-122:-117:-112:-107:-102:-97:-92:-87:-82:-77:-72:-67:-62:-57:-52:-47:-42:-37:-32:-27:-22:-17:-12:-7:-2:3:8:13:18:23:28:33:38:43:48:53:58:63:68:73:78:83:88:93:98:103:108:113:118,137120.0,822814.0,Hail,29.42651699704873,-104.72071597994508,33.051977261488155,-100.87343550753565,+proj=laea +lat_0=38 +lon_0=-98 +units=m +a=6370997.0 +ellps=sphere ,384,384,384000.0,384000.0,0.0,254.0,0.0
